Cod. Fabrica;Marca;Cod. Articulo;Descripcion;Rubro;Importe;Iva 105;Imagen
104;DAYCO**;81230;POLY-V;CORREAS;23239.89;;0
631;HOSHI**(274);6PK1590;CHEVROLET CORS/ASTRA/COMBO;CORREAS;32088.78;;0
385;AF*;14210;MERCEDES BENZ UNIMOG PUNTERA F;CABLE VELOCIMETRO;44979.15;;0
172;DIPRA**;P1550;VW GOL/SAVEIRO BOSCH;PLANETARIO;29936.94;;1
519;VO**;38092;ETIOS;PORTA TERMOSTATO;52296.57;;1
631;HOSHI**(274);7PK1525;FORD RANGER/CHEVRO D20 2.5D;CORREAS;35909.45;;0
320;MASTERFILT*(050);AMP196;FILTRO REDONDO;FILTRO AIRE REDONDO;45995.31;;0
446;VMG*;BA196;SCANIA L111-LTB 111 74/;BOMBA DE AGUA;280432.05;;0
35;RTM (595);800;AVISADOR RETROCESO AGUDO;SIRENA;20952.05;;0
538;DINAHCOM;1023;VW GOL DSL 96 AB9;TUBOS DE CALEFACCION;15066.02;;1
354;HESCHER;HC434;BUJIA DIESEL;BUJIA;8615.25;;0
85;GENOUD**;2006;FIAT 1100-1200-1400 55/63 DIST;TAPA DE DISTRIBUIDOR;13404.29;;0
700;HUTCHINSON (050)**;61140;POLY-V;CORREAS;22660.59;;0
301;GV**;422;NIPPONDESNO;PORTA ESCOBILLAS;14419.61;;1
354;HESCHER;HC522;BUJIA DIESEL;BUJIA;10856.37;;0
232;GENY*;3152;RENAULT 12 D/84;BULBO DE TEMP.LUZ;7922.39;;1
85;GENOUD**;1057;VW GOL-POLO 1.6I-1.8I-2.0I DIS;TAPA DE DISTRIBUIDOR;13345.18;;0
104;DAYCO**;176SP280H;DISTRIBUCION;CORREAS;135352;;0
354;HESCHER;HU614;PEUGEOT 408/3008 1.6 HDI;BUJIA;17770.29;;0
85;GENOUD**;4036;SIAM DITELLA-RILEY-MG  1650 DI;TAPA DE DISTRIBUIDOR;26099.18;;0
700;HUTCHINSON (050)**;11730;TRAPEZOIDALES;CORREAS;10618.72;;0
497;CONTINENTAL**(050);CT718;104SP170H;CORREAS;23792.12;;0
375;GD**;G503BLUE;CON COMBINACION CELESTE P/BICI;TRABA ANTIRROBO;12901.2;;0
172;DIPRA**;LP1258;UNIVERSAL BRIEVA;ENGRANAJE LIMPIAPARA;8996.05;;1
848;ROYALTEK**;RTCALZ029;TECLA ALZACRISTALES ROYALTEK I;LLAVE LEVANTACRISTAL;9251.63;;0
62;NOSSO**;SLB003265;VW GOLF III - SEAT;SONDA LAMDA;80011.83;;1
374;EU**;57948;LAMP. XENON H7 55W;LAMPARAS;8288.85;;0
848;ROYALTEK**;RT 710211;SENSOR NIVEL ROYALTEK MERCEDES;SENSOR DE NIVEL COMB;60960.96;;0
46;JAPSA;3000;FUELLE DE PALANCA FIAT SPACIO;VALVULA DE RETENCION;51262.54;;0
11;DZE**;9314;RELE MINIATURA INTERRUPTOR CON;TEMPORIZADOR;8148.4;;0
537;CADENAS DE NIEVE;2AC;825X20 ANTIDESL.CUADRADA POR P;CADENAS PARA NIEVE;29712.75;;0
612;ZM ** (438);485;CITROEN BERLINGO-C5-PICASSO D.;SOLENOIDE ARRANQUE;52168.87;;0
62;NOSSO**;RNN000440;TCH 5023/HONDA;REGULADOR DE VOLTAJE;39329.1;*;1
62;NOSSO**;RNMI001070;MITSUBISHI AUTOELEV (TCH 05074;REGULADOR DE VOLTAJE;28720.69;*;1
599;GKG POLEAS Y TENSORE;17X70X19;CHRYSLER NEON ACCESORIOS;TENSORES;12100.1;;1
611;ZEN**;1636;AGRALE 4100;IMPULSOR;33736.03;;0
172;DIPRA**;PL1151;CHEVROLET P.UP BRAVA/74 -JUEGO;PIVOT LIMPIAPARAB.;17946.24;;1
172;DIPRA**;M0112;VW POLO C/S AIRE INDIEL 352143;POLEA MULTIVIA;31652.17;;1
230;FLORIO**(050);12442;F442 FORD ESCORT, VERONA 93/96;BIDONES;24425.51;;0
538;DINAHCOM;835;RECTO 35X70MM;CONECTOR DE AGUA;1935.08;;0
497;CONTINENTAL**(050);81905;POLY-V;CORREAS;46577.16;;0
85;GENOUD**;1-15055;VW POINTER 1.6-1.8-2.0;CABLE BUJ.COMPET.COB;83733.08;;0
354;HESCHER;HC136;BUJIA DIESEL;BUJIA;11645.57;;0
172;DIPRA**;100127;FIAT 1100 (SOL.3 AGUJ.)T/GAREF;CUBREIMPULSOR;40260.8;;1
172;DIPRA**;T5177;ALT.NASHVILLE 125AMP (CANT.4);TORNILLOS;2752.59;;1
172;DIPRA**;A6009;ALT.BOSCH-WAPSA 24V 75/105AMP;SEGUROS;13622.13;;1
376;AMT**(050);551227;F-551227 CRYSLER CARAVANA-CRUI;TENSORES;170034.79;;0
104;DAYCO**;61195;POLY-V;CORREAS;19279.46;;0
210;ORLAN ROBER**;415H100;MECANICO BLANCO ESCALA 0-100;MANOMETRO PRES.ACEIT;17631.6;;0
110;OYSTER*(444);493;PEUGEOT PARTNER;CONTACTOR ARRANQUE;14600.78;;0
376;AMT**(050);36015;VKM36015-F-121378 RENAULT CLIO;POLEA;84278.37;;0
608;EFR**;JA1521;CHEVROLET CORSA ASTRA MERIVA;ALTERNADOR;541514.44;;1
172;DIPRA**;CS1035;ARR.VALEO-RENAULT-PEUGEOT;TAPA DE SOLENOIDE;9965.49;;1
335;CASEROS (101);480;COLECTIVOS DESDE 96´;FARO DELANTERO;146211.31;;0
374;EU**;60616;MERCEDES BENZ LARGA;LLAVE DE LUCES;42943.48;*;1
320;MASTERFILT*(050);HM2031;FIAT VARIOS;FILTRO HABITACULO;8892.86;;0
385;AF*;5218;VW-DODGE 1500 RURAL PALANCA;CABLE DE FRENO;11681.54;;0
275;MH*(050);272;VW POLO-GOL-GOLF 98/06;TAPA DE ACEITE;10107.2;;0
374;EU**;70475;AZUL;VOLANTE DEPORTIVO;50265.34;;0
374;EU**;55005;HIDRAULICO 10T;CRIQUE HIDRAULICO;37676.57;;0
334;CLICK**;QC-013;RECTO 3/8 X 3/8;CONECTOR DE NAFTA;3132.72;;1
529;ALUMINIO;AA-455;RENAULT 21 BOQUILLA BBA AGUA;CONECTOR DE AGUA;10441.01;;1
848;ROYALTEK**;RT 2515;RENAULT 12- AISLANTE NEGRO;SENSOR DE TEMPERATUR;0;;0
700;HUTCHINSON (050)**;4946;POLY-V;CORREAS;17694.42;;0
320;MASTERFILT*(050);MCP232;FILTRO;SIN RUBRO ASIGNADO;60756.22;;0
611;ZEN**;3263NO;SCANIA;TAPA DE ALTERNADOR;42505.47;;0
445;DIVAIO*(417);DSPLJ2BLUE;BASCULANTE C/PATRON DE GRABADO;LLAVE TECLA;12923.83;;0
376;AMT**(050);33020;VKM33020-PEUGEOT/VW-PLASTICO-1;TENSORES;15794.94;;0
387;INTERRUP;203;PEUGEOT 504/505 INDIEL;CABLE MODULO;0;;1
62;NOSSO**;INB155964;CHERY/SUZUKI;INYECTOR;45714.75;;1
601;CADIC ** (595);KD4210;PALIO SIENA UNO PUNTO 1.6 8V;BOBINA;27917.6;;1
647;LCU(617);B038;FIAT TIPO 2.0/UNO;IMPULSOR;22272.77;;0
85;GENOUD**;B-8050;ESCORT FIESTA FOCUS ZETEC 1.4;BOBINA;66222.31;;0
504;HELLUX;HE07K907601;VW GOLF IV,BORA,POLO,PASSAT;SENSOR RPM CIGUEÑAL;57567.25;;0
172;DIPRA**;RU6000;RULEMAN 6000 DDU;RULEMAN AUTOMOTOR;7428.45;;1
110;OYSTER*(444);510;TIPO MERCEDES BENZ UNIVERSAL;LLAVE 1 PUNTO;3111.64;;0
374;EU**;59755;TIPO INDIEL;MODULO;27127.11;;1
104;DAYCO**;APV3056;TENSORES;TENSORES;22032.03;;0
741;UNIFAP**(595);5.313;FIT/CITY/CIVIC/CRV;REPARACION REDUCTORE;4739.59;;1
371;NGK BUJIA**;BCPR5ES-JAPO;BUJIA NGK;BUJIA;14265.04;;0
432;W**;FLEDBC60180;60CM LED 180W CURVADA;BARRAS DE LED;139862.75;;0
741;UNIFAP**(595);3.327;TRACTORES;POLEA ALTERNADOR;43402.28;;1
230;FLORIO**(050);13502;FIAT LINEA/PUNTO 1.8;BIDONES;22205.03;;0
62;NOSSO**;RNB145278;BMW 12V BBS/CIRCUITO A;REGULADOR DE VOLTAJE;70727.64;;1
320;MASTERFILT*(050);AMP203;FILTRO;FILTRO DE AIRE;70714.56;;0
85;GENOUD**;2-12090;FORD F100 4.9;CABLE BUJ.COMPET.ANT;82674.9;;0
427;STARYEN**;A5-15075;VW GOL 1.6MI-1.8MI BOB CONEX M;CABLE BUJIA ANTIPAR.;25146.74;;0
234;RALUX (101);8403;FIAT UNO-REGATTA-DUNA /JUEGO -;BOCINA;39433.98;;0
529;ALUMINIO;16520;FORD FALCON MOTOR GRANDE 221;ESPACIADORES;33802.73;;0
62;NOSSO**;RNV593538;BMW SERIE 3;REGULADOR DE VOLTAJE;69771.27;*;1
300;TRAXION(529);576;RANGER EXPLORER;CORONAS DE ARRANQUE;84844.74;;0
85;GENOUD**;1010;JEEP IKA-BERGANTIN AUTOELEVAD.;TAPA DE DISTRIBUIDOR;6458.37;;0
611;ZEN**;5632;AUDI A4;POLEA ALTERNADOR;63469.95;;0
631;HOSHI**(274);4PK0965;ISUZU TROOPER/AMIGO;CORREAS;13008.35;;0
410;DAYCO INDUSTRIAL**;A88DR;DAYCO DRIVE RITE;CORREAS INDUST.LISAS;17766.74;;0
642;MAZFREN (617);3166M;CHEVROLET CORSA II 1.0 1.8 02`;PASTILLAS DE FRENO;28554.97;;0
374;EU**;62731;LAMINA CARBONO P/ TABLERO;ACCESORIO IMPORTADO;24485.63;;0
376;AMT**(050);VW15;TENSOR;TENSORES;194524.19;;0
474;KOBO* (417);KOH13PR;H13 12V 55W;LAMPARAS;12570.9;;0
385;AF*;8016;VARIOS UNIVERSAL I1630 (LARGO;CABLE DE CEBADOR;7509.56;;0
98;RO-FIL;2210;GACEL SENDA GOL SAVEIRO C/AVAN;DISTRIB. ELECTRONICO;99544.1;;0
234;RALUX (101);8774;INDIEL;MODULO;39729.89;;0
423;ORO*;1474;4 VIAS HEMBRA SONDA LAMBDA CLI;FICHA;2162.25;;1
493;NGK CABLES**;SC-T06;FIAT PALIO FIRE 1.3 8V;CABLE BUJIA;81570.91;;0
504;HELLUX;HE11418;BRAVA MAREA TEMPRA ALFA ROMEO;BOBINA;76743.76;;0
237;OMER*(050);RE5140;CHEVROLET SPIRIT/CLASSIC 2012;RESISTENCIA ELECTROV;24404.77;;0
617;RA;FL04;CIRCULAR 24 LED DIAM. 145 X 72;FARO LED;71904.29;;1
427;STARYEN**;4-12055;FORD ESCORT 1.6 99/ - 1.8 90/;CABLE BUJIA ANTIPAR.;21548.99;;0
237;OMER*(050);2225;PICK UP CHEVROLET C.10 TURBO -;PALETA;10900.28;;0
385;AF*;1792;FIAT LINEA 1.9 ENGANCHE;CABLE CONTROL CAMBIO;40741.99;;0
473;MOHER*;025080DO;ARMADO DOBLE OJAL 80CM;CABLE BATERIA;8405.76;;1
620;TORMOTRIZ (394);2092;RECTO 4MM X M6;UNION PLASTICA;0;;1
62;NOSSO**;SLB006539;4 CABLES 4PIN 358MM;SONDA LAMDA;78584.62;;1
85;GENOUD**;B-7906;CHEVROLET CHVEY/SEDAN/PICK UP;BOBINA;39238.08;;0
612;ZM ** (438);1281;COROLLA 1.8 2.0;SOLENOIDE ARRANQUE;56366.86;;0
237;OMER*(050);EV310;BORA MOTOR CHICO TODOS;ELECTROVENTILADOR;82023.68;;0
631;HOSHI**(274);095RU19;SUZUKI VITARA 1.6 8V;CORREAS;38620.24;;0
59;CHAMPION**(416);N2C;COMPETICION Y MOTOS;BUJIA;4405.98;;0
257;GESPANNT**(050);G22-020M;RENAULT *X50X31/43 VKM26101;TENSORES;33964.87;;0
376;AMT**(050);16020;VKM16020-RENAULT-PLASTICO-*X66;TENSORES;54369.41;;0
323;TCH**(062);5017;REGULADOR;REGULADOR DE VOLTAJE;6466.7;*;0
104;DAYCO**;ATB2226;TENSOR DAYCO;TENSORES;169079.29;;0
595;EFR**;1025EFR;FIAT DUCATO 2.5/2.8TD IVECO;IMPULSOR;20357.1;;0
595;EFR**;IMV407;RENAULT KANGOO/CLIO/PEUGEOT 30;INDUCIDO P/ARRANQUE;40433.09;;0
630;FLENNOR**;K171;MITUSBISHI L200 TRITON 2.5 TD;KIT DISTRIBUCION;344443;;0
12;FAP;F16;FIAT 147 SPAZIO CL/TR NACIONAL;FLOTANTE TANQUE;15443.23;;0
104;DAYCO**;131475;TRAPEZOIDALES EN V;CORREAS;20552.25;;0
410;DAYCO INDUSTRIAL**;C87DR;DAYCO DRIVE RITE;CORREAS INDUST.LISAS;36749.4;;0
172;DIPRA**;C3108;ARR.NIPPON DENSO COBRE 1.0KW (;REPARACIONES DE SOLE;4936.97;;1
386;TOR MAX*;VKC 2161;Crapodina embrague Ford Escort;RULEMANES DE AUTO;31274.51;;0
387;INTERRUP;PCE008;FORD ESCORT - VW POINTER;PORTAESC. ELECT.;0;;1
695;IAEL **;EE-007;PALANCA T/MB METAL;LLAVE 1 PUNTO;2007.91;;1
698;MICHELIN**(050);10585;TRAPEZOIDALES EN V;CORREAS;8190.07;;0
797;VILA POLEAS;PC3500/1;APACHE 57/66;POLEA DE CIGUENAL;38445.2;;0
385;AF*;2090;PEUGEOT 504 C/CONTRAPESO;CABLE DE EMBRAGUE;14888.75;;0
85;GENOUD**;12100;FORD FIESTA LX/KA MOTOR SETEC;CABLE BUJIA SILICONA;30871.26;;0
385;AF*;5215;VW-DODGE 1500 SERIE 8 ENTRE RU;CABLE DE FRENO;35044.63;;0
596;SUNTEX**(595);RP44;CHEVROLET;PLAQUETA RECTIFICAD.;27001;;0
357;RON BAY;BLMN05;BLISTER SURTIDO X 10U;FUSIBLE FICHA MINI;1223.62;;1
357;RON BAY;TAPA55;Tapa para Ficha PLD 55 Vias;FICHA;24704.6;;0
357;RON BAY;IMPO049;FICHA 2 VIAS SENSOR HONDA;FICHA;1854.04;;0
423;ORO*;1621;3 VIAS HEMBRA ELECTROVENT VW G;FICHA;2609.62;;1
848;ROYALTEK**;RT 740011;CONJUNTO TUERCA Y ORING PARA M;TUERCA Y JUNTA DE BO;18688.82;;0
595;EFR**;1495SD;FIAT MOTORES 1.3 JTD;SOLENOIDE ARRANQUE;33232.68;;1
848;ROYALTEK**;RT TRM057;TERMOSTATO COMPLETO ROYALTEK P;PORTA TERMOSTATO;110518.31;;0
848;ROYALTEK**;RT 8431;SILVERADO / S10 / BLAZER;CONTACTOR ARRANQUE;64513.18;;0
848;ROYALTEK**;RT 7084;MAF ROYALTEK VOLKSWAGEN PASSAT;CAUDALIMETRO;93272.74;;0
524;MAZAS DE RUEDA;1718;VW BORA/GOLF IV/AUDI A3 TRASER;PUNTA EJE;43428.84;;0
406;CMD;FM152/17;FILTRO DE MALLA MB 1215 MOD.NU;ACCESORIOS DIESEL;6231.43;;1
104;DAYCO**;089SP+250HT;DISTRIBUCION;CORREAS;119212.74;;0
11;DZE**;3003;ESTANCIERA - RAMBER;BULBO DE ACEITE;9990.89;;0
374;EU**;62673;DOBLE SALIDA;COLITA DE ESCAPE;32881.41;;1
848;ROYALTEK**;RT 427;ALFA ROMEO 155 HONDA ACCORD CI;BOMBA NAFTA ELECTRI.;40132.53;;0
172;DIPRA**;S3011;ARR.BOSCH SEGURO TRABA INDUCID;FRENOS DE ARRANQUE;1478.06;;1
393;REIMOTOR*;701;1 BOCA 52MM ALTO IMPACTO;CONSOLA PLASTICA;1871.7;;1
232;GENY*;22503;CLIO II 1.2 16V SANDERO II FLU;BULBO DE SENSOR INYE;13112.38;;1
642;MAZFREN (617);3219M;HONDA FIT 09/CITY;PASTILLAS DE FRENO;32757.21;;0
54;ELOD;2900;VEHICULOS INDUSTRIALES-OMNIBUS;LLAVE TECLA;7974.53;;0
282;ZUNBLEY**;SMAP016;BORA/CADY/GOLF/PASSAT/SURAN;SENSORES MAP;0;;1
59;CHAMPION**(416);RC9YC4;AUTOS;BUJIA;4650.11;;0
257;GESPANNT**(050);G62-056;TENSORES DE CORREA;TENSORES;136371.54;;0
237;OMER*(050);EV402;GOLF III 96/98 12V DIAMETRO 30;ELECTROVENTILADOR;167980.53;;0
84;MB*;457;ALFA ROMEO 164 3.0I/164SUPER 9;BULBO DE ELECTROVENT;37892.16;;0
376;AMT**(050);236658;F.236658-CHEVROLET-PLASTICO-*X;TENSORES;79090.67;;0
230;FLORIO**(050);21092;M92 VW FOX/CROSS FOX C/AA / KO;TAPA RESERVATORIO;8215.91;;0
104;DAYCO**;KTB995;KIT;KIT TENSORES DISTRIB;373581.02;;0
481;LEDS*(417);12961TLBLA;2825 LED CERAMICA;LAMPARAS;1074.99;;0
606;ELECTRICIDAD EFR**;MG02-5041;FIAT DUCATO/BOXER/JUMPER 5PINE;LLAVE C.Y ARRANQUE;56702.1;;1
62;NOSSO**;BIN210016;BMW SERIE 5/3/7/8/323/328;BOBINA;65077.66;;1
334;CLICK**;4029;GOL III POLO C/LLAVE;TAPA TANQUE COMBUST.;10160.21;;0
374;EU**;52201;HILO CON LED 1.5M AZUL 108 LED;TIRAS DE LUZ;60282.53;;0
848;ROYALTEK**;RT 8388;PEUGEOT PARTNER CITROEN BERLI;LLAVE C.Y ARRANQUE;36535.15;;0
611;ZEN**;1790;FIAT DUCATO 2.3 MULTIJET/PEUGE;IMPULSOR;37665.88;;0
85;GENOUD**;1-12095;FORD FIESTA H/96´;CABLE BUJ.COMPET.COB;79040.22;;0
595;EFR**;1675EFR;FORD F-250,F-350;IMPULSOR;21111.06;;0
610;DZ**(595);DZ603003;EXPRESS BOX/LAGUNA/MEGANE I/ES;SENSOR RPM CIGUEÑAL;15518.82;;0
257;GESPANNT**(050);G32-010M;CITROEN/PEUGEOT/ROVER *X60X34;TENSORES;43215.62;;0
257;GESPANNT**(050);G32-014P;CITROEN/PEUGEOT *X70X30 VKM330;TENSORES;46314.69;;0
423;ORO*;1488;6 VIAS MACHO PREOSTATO Y MOTOR;FICHA;4175.39;;1
62;NOSSO**;BIN201392;9 19 TRAFIC H/1995;BOBINA;28705.97;;1
504;HELLUX;HE11407;TOYOTA COROLLA/HILLUX/CELICA/C;BOBINA;37431.2;;0
210;ORLAN ROBER**;626H24V;CLASSIC ACEITE ELECTRICO ESCAL;INDIC.TEMP.ELECTRICO;38571.96;;0
474;KOBO* (417);KOM5PR;12V 25/25W PLATO CHICO MOTO 11;LAMPARAS;1988.51;;0
172;DIPRA**;801096/1C;ARR. AN115 C/ CARBONES;TAPA PORTACARBON;40148.26;;1
504;HELLUX;HE00004;CHEVROLET BLAZER/S10 V6 4.3;MOTOR PASO A PASO;21887.22;;0
62;NOSSO**;SNA2H0927807;VW AMAROK 2.0TDI/TSI TRAS.IZQ;SENSOR ABS;23644.55;;1
474;KOBO* (417);KO13597PR;2721 24V C/PORTALAMP NEGRO;LAMPARAS;2113.39;;0
848;ROYALTEK**;RT TRM034;TERMOSTATO COMPLETO ROYALTEK P;PORTA TERMOSTATO;39476.78;;0
612;ZM ** (438);6485;AGRALE TRACTOR 4230-CATERPILLA;SOLENOIDE ARRANQUE;51853.01;;0
385;AF*;1877;FIAT BRAVO 2.0 IZQ. A DISCO 95;CABLE DE FRENO;16896.52;;0
427;STARYEN**;A4-15060;VW POINTER 1.6-1.8-2.0 INY BOB;CABLE BUJIA ANTIPAR.;15389.2;;0
85;GENOUD**;BD-453;FRONTAL MEDIANO 77/81;BRAZO LIMPIAPARABRI.;12673.03;;0
320;MASTERFILT*(050);HM2132;FILTRO;FILTRO HABITACULO;7917.9;;0
257;GESPANNT**(050);G32-042M;CITROEN/PEUGEOT 10X60X31/38 VK;TENSORES;34385.36;;0
611;ZEN**;12848;CHEVROLET ASTRA 2.0-ZAFIRA 2.0;TENS.POLEA;55303.04;;0
612;ZM ** (438);5407;DELCO REMY 39MT 12V;SOLENOIDE ARRANQUE;39517.32;;0
423;ORO*;1006;2 VIAS MACHO -T-;FICHA;730.69;;1
446;VMG*;BA132;FORD ESCORT L-GL 84/89;BOMBA DE AGUA;52370.24;;0
423;ORO*;1633;4 VIAS SENSOR MAP. BOSCH;FICHA;2236.82;;1
423;ORO*;1418;2 VIAS INTERRUPTOR STOP RENAUL;FICHA;1118.41;;1
848;ROYALTEK**;RTL 706980;MANGUERA CORRUGADA ROYALTEK CA;MANGUERA CORRUGADA;73168.23;;0
104;DAYCO**;10690;TRAPEZOIDALES EN V;CORREAS;10458.26;;0
11;DZE**;865;830 VW POLO-CADDY NAFTA 12X3;DESTELLADOR ELECTRO.;14187.8;;0
386;TOR MAX*;FC-12033SASI;Renault 9/11/19/Clio/Megane IR;RULEMAN DE RUEDA DEL;25335.57;;0
85;GENOUD**;B-7927;VW GACEL/SENDA/CARAT;BOBINA;44420.55;;0
497;CONTINENTAL**(050);10740;TRAPEZOIDALES EN V;CORREAS;8182.48;;0
232;GENY*;9760;IVECO DESDE 1978 INST. VEGLIA;BULBO DE ACEITE CEBO;36590.78;;1
335;CASEROS (101);351/1;LLAVIN DE CONTACTO;LLAVIN;8381.1;;0
596;SUNTEX**(595);F534HV;VW POINTER/ORION;MODULO;16531.63;;0
438;DAEMA* S.A;4123;VW GOL/GACEL/SENDA AUDI;DISTRIB. ELECTRONICO;225007.3;;0
848;ROYALTEK**;RT RPC015;REGULADOR DE PRESION COMMON RA;REGULADOR DE PRESION;137207.64;;0
293;VEYPA (135)**;1060;EMPALME PRE AISLADO AMARILLO 4;EMPALME DE LAVAPARAB;1895.96;;0
595;EFR**;IMB131;PEUGEOT 306/PARTNER;INDUCIDO P/ARRANQUE;55751.63;;0
427;STARYEN**;4-14080;FIAT TEMPRA;CABLE BUJIA ANTIPAR.;15124.06;;0
630;FLENNOR**;K179;KIT C/AMOT.HIDR.VW BORA/GOLF/N;KIT DISTRIBUCION;307881.7;;0
797;VILA POLEAS;PC3826/1;CORSA CLASSIC 1.4 09 5 CANALES;POLEA DE CIGUENAL;32078.8;;0
375;GD**;FY-863;DE LUJO AMARILLO;ASPIRADORA;10320.96;;0
446;VMG*;BA226;FIAT IVECO NUEVA DAILY 45.0-49;BOMBA DE AGUA;139037.2;;0
374;EU**;60831;CHEVROLET ONIX/PRISMA/CRUZE;LLAVE LIMPIALAVAPAR.;46754.84;;1
608;EFR**;22SI12V145A;DELCO 1117917-22SI12V14;ALTERNADOR;494627.23;;1
232;GENY*;22101;OPEL ASTRA-MONZA-OMEGA;BULBO DE SENSOR INYE;7545.76;;1
357;RON BAY;IMPO001;Ficha 3 Vias Regulador de Volt;FICHA;1223.62;;0
62;NOSSO**;SNC210207;VW GOL 1.0 MI 1.6/GOLF/SHARAN/;SENSOR RPM CIGUEÑAL;30545.15;;1
848;ROYALTEK**;RT 1514;RENAULT CLIO 1-2I 4 SOPORTES D;BOBINA;82770.45;;0
240;FREPLAST*(050);3X6A;AMARILLA;MANGUERA DE NAFTA;294.61;;0
647;LCU(617);B035;PEUGEOT 504/505 2.0;IMPULSOR;28424.32;;0
11;DZE**;12504;SIRENA INTERMITENTE 24V;SIRENA;15146.43;;0
62;NOSSO**;PRB123233;FORD TRANSIT;PLAQUETA RECTIFICADO;35474.16;;1
374;EU**;64039;PROTECTOR CROMADO;ACCESORIO IMPORTADO;39457.69;;0
12;FAP;GRO01;GROSPAL CAMION 660-640-600;FLOTANTE TANQUE;30819.73;;0
85;GENOUD**;BD-417;DAHIATSU WIDE CAB VAN S-60;BRAZO LIMPIAPARABRI.;13219.94;;0
538;DINAHCOM;1057;VW GOL 2000/SAVEIRO C/TRABA;TUBOS DE CALEFACCION;12838.84;;1
62;NOSSO**;PRM623601;FIAT - LAND ROVER;PLAQUETA RECTIFICADO;33811.55;;1
504;HELLUX;HE11839;CHRSLER JEEP /CHEROKEE 3.7L;BOBINA;86190.22;;0
606;ELECTRICIDAD EFR**;CI-451;FORD FALCON/F100 78´-->;CILINDRO DE IGNICION;18225.68;;0
320;MASTERFILT*(050);AMPI1172;FILTRO;FILTRO AIRE PANEL;19729.8;;0
104;DAYCO**;6736;POLY-V;CORREAS;16347.94;;0
692;BTS **;A65;LISA;CORREAS INDUST.LISAS;12033.15;;0
632;OREGON*(434);CV101;NEGRO/PARA COSER /COSTURA BLAN;CUBRE VOLANTE;11451.83;;0
848;ROYALTEK**;RT 7064;MAF ROYALTEK FORD MONDEO III 2;CAUDALIMETRO;123504.99;;0
104;DAYCO**;KTB417;PEUGEOT 206/307/PARTNER/BERLIN;KIT TENSORES DISTRIB;135816.9;;0
497;CONTINENTAL**(050);10685;TRAPEZOIDALES EN V;CORREAS;7678.94;;0
375;GD**;JD751-3M;CABLE PARA AUDIO 3METROS AZUL;CABLE DE INSTALACION;8713.46;;0
630;FLENNOR**;K270;H1 H100 SONATA 2.4;KIT DISTRIBUCION;168551.87;;0
848;ROYALTEK**;RT 5236;MONOPUNTO TIPO DELPHI CHEVROLE;INYECTOR;60604.42;;0
423;ORO*;1491;5 VIAS ORIGINAL CHEVROLET;FICHA;3131.54;;1
172;DIPRA**;EV1048;PEUGEOT 405;PORTA ESCOBILLAS;39683.43;;1
62;NOSSO**;RNNF17730;BMW;REGULADOR DE VOLTAJE;72978.8;;1
529;ALUMINIO;AA-447;(TAPA DE CILINDROS) RENAULT 12;TAPA DE CAM. DE AGUA;17260.52;;1
596;SUNTEX**(595);MINS012;NISSAN/KIA;MODULO;20060.12;;0
385;AF*;7844;MERCES BENZ SPRINTER 413 PALAN;CABLE DE FRENO;15749.22;;0
143;DOG (434);2128;TORINO II 80´ø34 SIN TRABA;LLAVE C.Y ARRANQUE;44714;;0
301;GV**;PSX178179;RENAULT 19/PEUGEOT 405/605;CARBONES;5470.1;;1
432;W**;CAC006/12;12V METAL 6 SALIDAS 28 PIEZAS;CALEFACTOR;181358.83;;0
234;RALUX (101);283;RENAULT 9-TRAFIC (TODOS)-RODEO;DESTELLADOR ELECTRO.;15173.75;;0
62;NOSSO**;SNM1920AJ;PEUGEOT 206/306/307/407;SENSORES MAP;27587.75;;1
357;RON BAY;RB-1035;6 LED BLANCO 12/24V P/FARO 103;LAMPARA ELECTRONICA;7916.67;;0
357;RON BAY;RB-1400-24;20 LED 24V BLANCO P/FARO 1400;LAMPARA ELECTRONICA;76661.27;;0
293;VEYPA (135)**;1001;TIRAR TABLERO;LLAVE 1 PUNTO;9165.23;;0
301;GV**;EX1656;FORD FALCON/IKA/VALIANT;CARBONES;12745.36;;1
371;NGK BUJIA**;AP5FS-BRASIL;FALCON;BUJIA;7238.14;;0
282;ZUNBLEY**;SMAP038;IDEA/PALIO/SIENA/PUNTO;SENSORES MAP;0;;1
524;MAZAS DE RUEDA;1500;PICK UP MOD. 63/78;MAZA DEL.C/RULEMAN;93145.32;;0
427;STARYEN**;5-14080;FIAT TEMPRA;CABLE BUJIA ANTIPAR.;17960.6;;0
232;GENY*;6244;MERCEDES BENZ, PARTE MOTOR;BULBO DE STOP HIDRAU;10075.4;;1
62;NOSSO**;MAB231004;VOLVO B12/FM;ARRANQUE;549783.44;;1
741;UNIFAP**(595);3.443;FH12 NH12 FM B10M B12B 440 480;POLEA ALTERNADOR;58273.75;;0
172;DIPRA**;P2348C;AUTOELEV. MITSUBISHI 12V 4.5 X;PORTA ESCOBILLAS;12915.31;;1
357;RON BAY;FP1014;Ficha 8 Vias Macho (porta Hemb;FICHA;2428.76;;0
474;KOBO* (417);KO12496PR;"1141 ""V"" PATA DESFASADA AMBAR";LAMPARAS;917.26;;0
104;DAYCO**;132SP230H;DISTRIBUCION;CORREAS;76111.69;;0
23;X9-TERMINALES**;1609+;TERMINAL BATERIA X 1;TERMINALES;2240.44;;0
